3147,2012,8,95.7,14
3148,2012,8,108.5,14
3149,2012,8,90.6,14
3150,2012,8,90.1,14
3151,2012,8,90.1,14
3152,2012,8,90.1,14
3153,2012,8,90.2,14
3154,2012,8,90.9,14
3155,2012,8,89.8,14
3156,2012,8,90.0,14
3157,2012,8,89.5,14
3158,2012,8,89.7,14
3159,2012,8,89.5,14
3160,2012,8,90.2,14
3161,2012,8,89.8,14
3162,2012,8,90.0,14
3163,2012,8,89.3,14
3164,2012,8,89.8,14
3165,2012,8,89.5,14
3166,2012,8,90.1,14
3167,2012,8,91.3,14
3168,2012,8,91.9,14
3169,2012,8,89.3,14
3170,2012,8,89.3,14
3171,2012,8,89.2,14
3172,2012,8,89.5,14
3173,2012,8,89.2,14
3174,2012,8,89.4,14
3175,2012,8,89.3,14
3176,2012,8,89.2,14
3177,2012,8,89.2,14
3178,2012,8,89.7,14
3179,2012,8,89.2,14
3180,2012,8,89.4,14
3181,2012,8,89.3,14
3182,2012,8,89.1,14
3183,2012,8,89.5,14
3184,2012,4,97.4,14
3185,2012,4,91.6,14
3186,2012,4,91.3,14
3187,2012,4,91.4,14
3188,2012,4,91.1,14
3189,2012,4,90.9,14
3190,2012,4,90.9,14
3191,2012,4,90.7,14
3192,2012,4,90.6,14
3193,2012,4,90.9,14
3194,2012,4,90.6,14
3195,2012,4,90.5,14
3196,2012,4,90.4,14
3197,2012,4,90.5,14
3198,2012,4,90.4,14
3199,2012,4,90.5,14
3200,2012,4,90.3,14
3201,2012,4,90.6,14
3202,2012,4,90.9,14
3203,2012,4,94.0,14
3204,2012,4,108.4,14
3205,2012,4,91.4,14
3206,2012,4,90.9,14
3207,2012,4,89.4,14
3208,2012,4,89.6,14
3209,2012,4,91.0,14
3210,2012,4,89.6,14
3211,2012,4,89.3,14
3212,2012,4,89.8,14
3213,2012,4,89.3,14
3214,2012,4,89.0,14
3215,2012,4,89.2,14
3216,2012,4,89.1,14
3217,2012,4,89.4,14
3218,2012,4,89.3,14
3219,2012,4,89.5,14
3220,2012,4,89.3,14
3221,2012,4,89.2,14
3222,2012,4,89.1,14
3223,2012,4,89.1,14
3224,2012,4,89.1,14
3225,2012,4,89.3,14
3226,2012,4,88.9,14
3227,2012,4,88.8,14
3228,2012,4,88.9,14
3229,2012,4,89.8,14
3230,2012,4,89.3,14
3231,2012,4,89.7,14
3232,2012,4,90.3,14
3233,2012,4,90.2,14
3234,2012,4,90.4,14
3235,2012,4,90.1,14
3236,2012,4,90.4,14
3237,2012,155,97.8,14
3238,2012,155,92.6,14
3239,2012,155,91.8,14
3240,2012,155,91.5,14
3241,2012,155,91.5,14
3242,2012,155,91.5,14
3243,2012,155,91.7,14
3244,2012,155,91.9,14
3245,2012,155,91.5,14
3246,2012,155,91.6,14
3247,2012,155,91.4,14
3248,2012,155,91.3,14
3249,2012,155,91.0,14
3250,2012,155,91.3,14
3251,2012,155,91.5,14
3252,2012,155,91.6,14
3253,2012,155,92.1,14
3254,2012,155,91.4,14
3255,2012,155,91.9,14
3256,2012,155,95.0,14
3257,2012,155,109.4,14
3258,2012,155,90.4,14
3259,2012,155,90.7,14
3260,2012,155,90.4,14
3261,2012,155,91.4,14
3262,2012,155,90.2,14
3263,2012,155,90.0,14
3264,2012,155,89.8,14
3265,2012,155,89.8,14
3266,2012,155,89.8,14
3267,2012,155,89.7,14
3268,2012,155,89.9,14
3269,2012,155,90.1,14
3270,2012,155,89.9,14
3271,2012,155,89.8,14
3272,2012,155,89.9,14
3273,2012,155,90.4,14
3274,2012,155,90.1,14
3275,2012,155,89.0,14
3276,2012,155,89.3,14
3277,2012,155,89.4,14
3278,2012,155,89.2,14
3279,2012,155,89.1,14
3280,2012,155,89.7,14
3281,2012,155,89.8,14
3282,2012,155,89.2,14
3283,2012,155,90.7,14
3284,2012,155,89.3,14
3285,2012,155,89.3,14
3286,2012,155,89.4,14
3287,2012,155,89.2,14
3288,2012,155,89.3,14
3289,2012,155,89.5,14
3290,2012,814,98.6,14
3291,2012,814,92.7,14
3292,2012,814,91.8,14
3293,2012,814,91.4,14
3294,2012,814,91.5,14
3295,2012,814,92.0,14
3296,2012,814,91.7,14
3297,2012,814,91.8,14
3298,2012,814,91.5,14
3299,2012,814,91.8,14
3300,2012,814,92.4,14
3301,2012,814,91.6,14
3302,2012,814,91.3,14
3303,2012,814,91.1,14
3304,2012,814,91.3,14
3305,2012,814,90.9,14
3306,2012,814,91.2,14
3307,2012,814,91.0,14
3308,2012,814,91.9,14
3309,2012,814,91.8,14
3310,2012,814,93.8,14
3311,2012,814,108.2,14
3312,2012,814,90.6,14
3313,2012,814,90.2,14
3314,2012,814,90.0,14
3315,2012,814,90.2,14
3316,2012,814,90.0,14
3317,2012,814,89.7,14
3318,2012,814,89.8,14
3319,2012,814,89.6,14
3320,2012,814,89.6,14
3321,2012,814,89.8,14
3322,2012,814,89.7,14
3323,2012,814,89.8,14
3324,2012,814,89.7,14
3325,2012,814,89.6,14
3326,2012,814,89.7,14
3327,2012,814,89.7,14
3328,2012,814,89.6,14
3329,2012,814,89.5,14
3330,2012,814,89.4,14
3331,2012,814,89.5,14
3332,2012,814,89.2,14
3333,2012,814,89.5,14
3334,2012,814,89.2,14
3335,2012,814,89.2,14
3336,2012,814,90.1,14
3337,2012,814,89.7,14
3338,2012,814,89.6,14
3339,2012,814,90.0,14
3340,2012,814,89.1,14
3341,2012,814,89.4,14
3342,2012,814,90.2,14
3343,2012,811,99.0,14
3344,2012,811,92.6,14
3345,2012,811,92.3,14
3346,2012,811,93.0,14
3347,2012,811,91.0,14
3348,2012,811,91.0,14
3349,2012,811,91.1,14
3350,2012,811,93.2,14
3351,2012,811,91.3,14
3352,2012,811,91.7,14
3353,2012,811,91.6,14
3354,2012,811,91.9,14
3355,2012,811,91.3,14
3356,2012,811,91.1,14
3357,2012,811,91.2,14
3358,2012,811,91.3,14
3359,2012,811,91.3,14
3360,2012,811,91.2,14
3361,2012,811,92.1,14
3362,2012,811,91.6,14
3363,2012,811,91.5,14
3364,2012,811,91.7,14
3365,2012,811,93.9,14
3366,2012,811,96.6,14
3367,2012,811,109.8,14
3368,2012,811,90.3,14
3369,2012,811,89.9,14
3370,2012,811,89.6,14
3371,2012,811,89.8,14
3372,2012,811,89.7,14
3373,2012,811,89.7,14
3374,2012,811,89.8,14
3375,2012,811,89.6,14
3376,2012,811,89.9,14
3377,2012,811,89.7,14
3378,2012,811,89.7,14
3379,2012,811,89.7,14
3380,2012,811,89.6,14
3381,2012,811,89.5,14
3382,2012,811,89.9,14
3383,2012,811,89.7,14
3384,2012,811,88.9,14
3385,2012,811,88.9,14
3386,2012,811,89.1,14
3387,2012,811,89.3,14
3388,2012,811,88.8,14
3389,2012,811,88.9,14
3390,2012,811,89.0,14
3391,2012,811,89.7,14
3392,2012,811,89.1,14
3393,2012,811,88.9,14
3394,2012,811,88.7,14
3395,2012,811,89.9,14
3396,2012,3,99.7,14
3397,2012,3,93.4,14
3398,2012,3,91.6,14
3399,2012,3,91.9,14
3400,2012,3,93.8,14
3401,2012,3,91.5,14
3402,2012,3,91.5,14
3403,2012,3,91.5,14
3404,2012,3,91.2,14
3405,2012,3,91.7,14
3406,2012,3,91.5,14
3407,2012,3,91.2,14
3408,2012,3,91.2,14
3409,2012,3,94.6,14
3410,2012,3,109.8,14
3411,2012,3,90.7,14
3412,2012,3,90.0,14
3413,2012,3,90.3,14
3414,2012,3,90.5,14
3415,2012,3,89.8,14
3416,2012,3,89.6,14
3417,2012,3,91.2,14
3418,2012,3,90.1,14
3419,2012,3,89.4,14
3420,2012,3,90.1,14
3421,2012,3,89.5,14
3422,2012,3,89.5,14
3423,2012,3,89.1,14
3424,2012,3,89.3,14
3425,2012,3,89.6,14
3426,2012,3,89.2,14
3427,2012,3,89.7,14
3428,2012,3,89.6,14
3429,2012,3,89.1,14
3430,2012,3,89.0,14
3431,2012,3,89.3,14
3432,2012,3,90.1,14
3433,2012,3,93.6,14
3434,2012,3,107.0,14
3435,2012,3,88.3,14
3436,2012,3,88.5,14
3437,2012,3,88.1,14
3438,2012,3,88.4,14
3439,2012,3,87.9,14
3440,2012,3,87.6,14
3441,2012,3,88.8,14
3442,2012,3,88.5,14
3443,2012,3,88.1,14
3444,2012,3,88.5,14
3445,2012,3,88.4,14
3446,2012,3,87.5,14
3447,2012,3,87.6,14
3448,2012,3,87.2,14
3449,2012,815,99.8,14
3450,2012,815,92.2,14
3451,2012,815,91.6,14
3452,2012,815,91.2,14
3453,2012,815,91.6,14
3454,2012,815,91.2,14
3455,2012,815,90.5,14
3456,2012,815,91.3,14
3457,2012,815,91.3,14
3458,2012,815,90.9,14
3459,2012,815,90.5,14
3460,2012,815,91.4,14
3461,2012,815,90.5,14
3462,2012,815,90.8,14
3463,2012,815,91.1,14
3464,2012,815,90.3,14
3465,2012,815,90.7,14
3466,2012,815,90.5,14
3467,2012,815,90.5,14
3468,2012,815,90.3,14
3469,2012,815,90.2,14
3470,2012,815,90.5,14
3471,2012,815,90.6,14
3472,2012,815,90.7,14
3473,2012,815,90.2,14
3474,2012,815,90.4,14
3475,2012,815,90.1,14
3476,2012,815,90.2,14
3477,2012,815,94.8,14
3478,2012,815,107.9,14
3479,2012,815,89.0,14
3480,2012,815,89.0,14
3481,2012,815,89.4,14
3482,2012,815,88.7,14
3483,2012,815,89.4,14
3484,2012,815,90.0,14
3485,2012,815,88.7,14
3486,2012,815,88.1,14
3487,2012,815,87.8,14
3488,2012,815,87.8,14
3489,2012,815,87.8,14
3490,2012,815,87.9,14
3491,2012,815,88.8,14
3492,2012,815,87.7,14
3493,2012,815,88.4,14
3494,2012,815,88.3,14
3495,2012,815,88.0,14
3496,2012,815,88.1,14
3497,2012,815,88.3,14
3498,2012,815,87.6,14
3499,2012,815,88.0,14
3500,2012,815,87.6,14
3501,2012,815,87.6,14
3502,2012,817,100.3,14
3503,2012,817,93.3,14
3504,2012,817,91.8,14
3505,2012,817,92.7,14
3506,2012,817,92.5,14
3507,2012,817,91.7,14
3508,2012,817,91.6,14
3509,2012,817,91.8,14
3510,2012,817,91.6,14
3511,2012,817,91.7,14
3512,2012,817,91.5,14
3513,2012,817,91.2,14
3514,2012,817,91.3,14
3515,2012,817,91.2,14
3516,2012,817,91.5,14
3517,2012,817,90.8,14
3518,2012,817,91.4,14
3519,2012,817,91.2,14
3520,2012,817,91.2,14
3521,2012,817,91.1,14
3522,2012,817,91.7,14
3523,2012,817,93.2,14
3524,2012,817,91.8,14
3525,2012,817,94.6,14
3526,2012,817,109.4,14
3527,2012,817,90.5,14
3528,2012,817,90.2,14
3529,2012,817,89.6,14
3530,2012,817,89.7,14
3531,2012,817,89.6,14
3532,2012,817,89.5,14
3533,2012,817,89.5,14
3534,2012,817,89.3,14
3535,2012,817,89.8,14
3536,2012,817,89.4,14
3537,2012,817,89.3,14
3538,2012,817,89.3,14
3539,2012,817,90.2,14
3540,2012,817,89.4,14
3541,2012,817,89.9,14
3542,2012,817,89.3,14
3543,2012,817,89.1,14
3544,2012,817,89.9,14
3545,2012,817,89.0,14
3546,2012,817,88.8,14
3547,2012,817,88.6,14
3548,2012,817,89.2,14
3549,2012,817,89.5,14
3550,2012,817,89.2,14
3551,2012,817,89.2,14
3552,2012,817,89.3,14
3553,2012,817,89.0,14
3554,2012,817,94.1,14
3555,2012,17,100.8,14
3556,2012,17,93.2,14
3557,2012,17,91.9,14
3558,2012,17,91.6,14
3559,2012,17,91.9,14
3560,2012,17,91.0,14
3561,2012,17,90.9,14
3562,2012,17,90.9,14
3563,2012,17,91.3,14
3564,2012,17,91.6,14
3565,2012,17,91.4,14
3566,2012,17,91.1,14
3567,2012,17,91.3,14
3568,2012,17,90.9,14
3569,2012,17,91.1,14
3570,2012,17,91.0,14
3571,2012,17,90.8,14
3572,2012,17,90.9,14
3573,2012,17,90.9,14
3574,2012,17,90.8,14
3575,2012,17,94.0,14
3576,2012,17,109.4,14
3577,2012,17,90.6,14
3578,2012,17,89.9,14
3579,2012,17,89.9,14
3580,2012,17,90.0,14
3581,2012,17,89.6,14
3582,2012,17,89.5,14
3583,2012,17,89.5,14
3584,2012,17,89.5,14
3585,2012,17,89.7,14
3586,2012,17,89.7,14
3587,2012,17,89.5,14
3588,2012,17,89.9,14
3589,2012,17,89.9,14
3590,2012,17,89.7,14
3591,2012,17,90.1,14
3592,2012,17,90.8,14
3593,2012,17,89.6,14
3594,2012,17,89.6,14
3595,2012,17,89.6,14
3596,2012,17,89.4,14
3597,2012,17,89.2,14
3598,2012,17,89.4,14
3599,2012,17,89.5,14
3600,2012,17,89.2,14
3601,2012,17,89.6,14
3602,2012,17,89.6,14
3603,2012,17,90.6,14
3604,2012,17,96.8,14
3605,2012,17,121.5,14
3606,2012,816,101.4,14
3607,2012,816,93.7,14
3608,2012,816,92.6,14
3609,2012,816,92.1,14
3610,2012,816,91.7,14
3611,2012,816,91.8,14
3612,2012,816,92.2,14
3613,2012,816,92.7,14
3614,2012,816,91.8,14
3615,2012,816,92.1,14
3616,2012,816,91.7,14
3617,2012,816,91.5,14
3618,2012,816,91.5,14
3619,2012,816,93.2,14
3620,2012,816,91.7,14
3621,2012,816,91.6,14
3622,2012,816,92.4,14
3623,2012,816,92.2,14
3624,2012,816,93.3,14
3625,2012,816,92.7,14
3626,2012,816,91.6,14
3627,2012,816,91.8,14
3628,2012,816,93.0,14
3629,2012,816,91.5,14
3630,2012,816,92.0,14
3631,2012,816,96.5,14
3632,2012,816,95.7,14
3633,2012,816,108.7,14
3634,2012,816,90.1,14
3635,2012,816,89.9,14
3636,2012,816,89.7,14
3637,2012,816,90.1,14
3638,2012,816,90.7,14
3639,2012,816,90.4,14
3640,2012,816,91.0,14
3641,2012,816,90.6,14
3642,2012,816,89.9,14
3643,2012,816,90.1,14
3644,2012,816,89.4,14
3645,2012,816,89.4,14
3646,2012,816,90.3,14
3647,2012,816,89.1,14
3648,2012,816,89.0,14
3649,2012,816,89.0,14
3650,2012,816,89.3,14
3651,2012,816,89.3,14
3652,2012,816,89.4,14
3653,2012,816,89.4,14
3654,2012,816,89.0,14
3655,2012,816,89.0,14
3656,2012,816,90.7,14
3657,2012,816,88.7,14
3658,2012,816,88.9,14
3659,2012,5,101.9,14
3660,2012,5,94.4,14
3661,2012,5,93.6,14
3662,2012,5,92.6,14
3663,2012,5,92.4,14
3664,2012,5,92.6,14
3665,2012,5,92.6,14
3666,2012,5,92.0,14
3667,2012,5,92.4,14
3668,2012,5,92.4,14
3669,2012,5,92.1,14
3670,2012,5,92.2,14
3671,2012,5,91.8,14
3672,2012,5,92.3,14
3673,2012,5,91.9,14
3674,2012,5,92.3,14
3675,2012,5,95.6,14
3676,2012,5,110.3,14
3677,2012,5,91.7,14
3678,2012,5,92.0,14
3679,2012,5,91.4,14
3680,2012,5,91.3,14
3681,2012,5,91.4,14
3682,2012,5,91.2,14
3683,2012,5,91.1,14
3684,2012,5,91.1,14
3685,2012,5,91.1,14
3686,2012,5,90.9,14
3687,2012,5,90.9,14
3688,2012,5,90.8,14
3689,2012,5,90.8,14
3690,2012,5,90.7,14
3691,2012,5,91.0,14
3692,2012,5,90.7,14
3693,2012,5,90.8,14
3694,2012,5,90.9,14
3695,2012,5,91.1,14
3696,2012,5,91.7,14
3697,2012,5,94.2,14
3698,2012,5,108.1,14
3699,2012,5,90.2,14
3700,2012,5,89.9,14
3701,2012,5,90.0,14
3702,2012,5,89.9,14
3703,2012,5,92.2,14
3704,2012,5,89.4,14
3705,2012,5,89.6,14
3706,2012,5,90.0,14
3707,2012,5,90.0,14
3708,2012,5,90.7,14
3709,2012,5,90.0,14
3710,2012,5,90.0,14
3711,2012,818,102.2,14
3712,2012,818,93.6,14
3713,2012,818,92.9,14
3714,2012,818,92.1,14
3715,2012,818,92.4,14
3716,2012,818,92.0,14
3717,2012,818,92.2,14
3718,2012,818,92.5,14
3719,2012,807,102.6,14
3720,2012,807,94.1,14
3721,2012,807,92.7,14
3722,2012,807,92.0,14
3723,2012,807,92.2,14
3724,2012,807,91.9,14
3725,2012,807,91.9,14
3726,2012,807,93.2,14
3727,2012,807,91.2,14
3728,2012,807,91.5,14
3729,2012,807,91.4,14
3730,2012,807,91.5,14
3731,2012,807,91.1,14
3732,2012,807,91.7,14
3733,2012,807,91.4,14
3734,2012,807,91.0,14
3735,2012,807,91.1,14
3736,2012,807,90.8,14
3737,2012,807,91.0,14
3738,2012,807,91.0,14
3739,2012,807,91.0,14
3740,2012,807,91.6,14
3741,2012,807,91.7,14
3742,2012,807,91.9,14
3743,2012,807,91.6,14
3744,2012,807,91.2,14
3745,2012,807,94.4,14
3746,2012,807,108.9,14
3747,2012,807,90.1,14
3748,2012,807,89.6,14
3749,2012,807,89.4,14
3750,2012,807,89.8,14
3751,2012,807,89.7,14
3752,2012,807,89.7,14
3753,2012,807,89.6,14
3754,2012,807,89.5,14
3755,2012,807,89.5,14
3756,2012,807,89.3,14
3757,2012,807,89.6,14
3758,2012,807,89.2,14
3759,2012,807,89.8,14
3760,2012,807,89.4,14
3761,2012,807,89.1,14
3762,2012,807,89.3,14
3763,2012,807,88.9,14
3764,2012,807,88.6,14
3765,2012,807,88.7,14
3766,2012,807,89.2,14
3767,2012,807,88.8,14
3768,2012,807,101.8,14
3769,2012,813,102.9,14
3770,2012,813,94.2,14
3771,2012,813,94.3,14
3772,2012,813,92.0,14
3773,2012,813,91.9,14
3774,2012,813,92.5,14
3775,2012,813,91.3,14
3776,2012,813,92.1,14
3777,2012,813,91.5,14
3778,2012,813,91.7,14
3779,2012,813,91.3,14
3780,2012,813,91.6,14
3781,2012,813,94.5,14
3782,2012,813,109.7,14
3783,2012,813,90.4,14
3784,2012,813,90.2,14
3785,2012,813,90.6,14
3786,2012,813,90.3,14
3787,2012,813,89.7,14
3788,2012,813,90.3,14
3789,2012,813,89.9,14
3790,2012,813,90.6,14
3791,2012,813,90.5,14
3792,2012,813,90.4,14
3793,2012,813,90.8,14
3794,2012,813,90.8,14
3795,2012,813,90.3,14
3796,2012,813,90.1,14
3797,2012,813,90.0,14
3798,2012,813,89.8,14
3799,2012,813,89.9,14
3800,2012,813,90.1,14
3801,2012,813,89.8,14
3802,2012,813,89.9,14
3803,2012,813,93.1,14
3804,2012,813,105.9,14
3805,2012,813,88.6,14
3806,2012,813,88.6,14
3807,2012,813,88.3,14
3808,2012,813,88.1,14
3809,2012,813,88.5,14
3810,2012,813,88.6,14
3811,2012,813,89.1,14
3812,2012,813,89.0,14
3813,2012,813,88.3,14
3814,2012,813,88.3,14
3815,2012,813,88.4,14
3816,2012,813,88.3,14
3817,2012,813,88.5,14
3818,2012,813,88.4,14
3819,2012,813,88.1,14
3820,2012,813,88.9,14
3821,2012,813,89.1,14
3822,2012,808,103.4,14
3823,2012,808,94.6,14
3824,2012,808,92.9,14
3825,2012,808,93.0,14
3826,2012,808,92.4,14
3827,2012,808,92.5,14
3828,2012,808,92.2,14
3829,2012,808,92.8,14
3830,2012,808,92.4,14
3831,2012,808,92.4,14
3832,2012,808,92.2,14
3833,2012,808,92.3,14
3834,2012,808,92.0,14
3835,2012,808,92.4,14
3836,2012,808,92.0,14
3837,2012,808,92.1,14
3838,2012,808,92.1,14
3839,2012,808,92.4,14
3840,2012,808,96.5,14
3841,2012,808,110.0,14
3842,2012,808,91.3,14
3843,2012,808,91.3,14
3844,2012,808,91.3,14
3845,2012,808,91.1,14
3846,2012,808,91.1,14
3847,2012,808,90.9,14
3848,2012,808,90.9,14
3849,2012,808,90.8,14
3850,2012,808,90.7,14
3851,2012,808,90.6,14
3852,2012,808,90.8,14
3853,2012,808,90.6,14
3854,2012,808,90.7,14
3855,2012,808,90.5,14
3856,2012,808,91.0,14
3857,2012,808,90.9,14
3858,2012,808,91.2,14
3859,2012,808,91.2,14
3860,2012,808,90.8,14
3861,2012,808,93.9,14
3862,2012,808,108.3,14
3863,2012,808,89.6,14
3864,2012,808,89.2,14
3865,2012,808,92.2,14
3866,2012,808,89.9,14
3867,2012,808,89.1,14
3868,2012,808,89.8,14
3869,2012,808,90.0,14
3870,2012,808,89.7,14
3871,2012,808,90.7,14
3872,2012,808,90.1,14
3873,2012,808,89.8,14
3874,2012,10,103.9,14
3875,2012,10,94.8,14
3876,2012,10,93.2,14
3877,2012,10,92.9,14
3878,2012,10,92.9,14
3879,2012,10,93.0,14
3880,2012,10,95.8,14
3881,2012,10,118.1,14
3882,2012,10,92.9,14
3883,2012,10,92.4,14
3884,2012,10,93.0,14
3885,2012,10,92.5,14
3886,2012,10,92.5,14
3887,2012,10,92.5,14
3888,2012,10,92.3,14
3889,2012,10,92.1,14
3890,2012,10,92.1,14
3891,2012,10,92.3,14
3892,2012,10,92.2,14
3893,2012,10,91.9,14
3894,2012,10,92.0,14
3895,2012,10,91.9,14
3896,2012,10,91.8,14
3897,2012,10,91.9,14
3898,2012,10,91.9,14
3899,2012,10,92.2,14
3900,2012,10,92.1,14
3901,2012,10,92.0,14
3902,2012,10,91.7,14
3903,2012,10,91.9,14
3904,2012,10,92.1,14
3905,2012,10,95.9,14
3906,2012,10,113.2,14
3907,2012,10,90.7,14
3908,2012,10,93.1,14
3909,2012,10,90.8,14
3910,2012,10,91.7,14
3911,2012,10,90.5,14
3912,2012,10,90.3,14
3913,2012,10,91.5,14
3914,2012,10,91.0,14
3915,2012,10,90.2,14
3916,2012,10,92.3,14
3917,2012,10,91.7,14
3918,2012,10,91.3,14
3919,2012,10,91.1,14
3920,2012,10,90.7,14
3921,2012,10,90.1,14
3922,2012,10,89.9,14
3923,2012,10,89.9,14
3924,2012,10,90.0,14
3925,2012,10,90.0,14
3926,2012,819,104.5,14
3927,2012,819,94.7,14
3928,2012,819,93.6,14
3929,2012,819,93.2,14
3930,2012,819,92.8,14
3931,2012,819,92.8,14
3932,2012,819,92.7,14
3933,2012,819,92.6,14
3934,2012,819,92.7,14
3935,2012,819,92.7,14
3936,2012,819,92.6,14
3937,2012,819,92.4,14
3938,2012,819,92.4,14
3939,2012,819,92.4,14
3940,2012,819,92.4,14
3941,2012,819,92.8,14
3942,2012,819,92.8,14
3943,2012,819,96.2,14
3944,2012,819,111.8,14
3945,2012,819,91.5,14
3946,2012,819,91.4,14
3947,2012,819,91.4,14
3948,2012,819,91.6,14
3949,2012,819,91.5,14
3950,2012,819,91.5,14
3951,2012,819,91.5,14
3952,2012,819,91.4,14
3953,2012,819,91.4,14
3954,2012,819,91.4,14
3955,2012,819,91.1,14
3956,2012,819,90.9,14
3957,2012,819,91.0,14
3958,2012,819,91.1,14
3959,2012,819,90.9,14
3960,2012,819,94.4,14
3961,2012,819,108.8,14
3962,2012,819,90.1,14
3963,2012,819,89.9,14
3964,2012,819,90.0,14
3965,2012,819,90.8,14
3966,2012,819,90.0,14
3967,2012,819,89.9,14
3968,2012,819,89.9,14
3969,2012,819,89.8,14
3970,2012,819,89.9,14
3971,2012,819,89.8,14
3972,2012,819,90.1,14
3973,2012,819,90.1,14
3974,2012,819,89.8,14
3975,2012,819,89.8,14
3976,2012,819,90.0,14
3977,2012,819,92.4,14
3978,2012,39,105.0,14
3979,2012,39,95.0,14
3980,2012,39,94.1,14
3981,2012,39,93.5,14
3982,2012,39,93.2,14
3983,2012,39,93.4,14
3984,2012,39,93.2,14
3985,2012,39,93.2,14
3986,2012,39,93.0,14
3987,2012,39,93.3,14
3988,2012,39,93.4,14
3989,2012,39,93.5,14
3990,2012,39,93.1,14
3991,2012,39,93.3,14
3992,2012,39,93.3,14
3993,2012,39,93.3,14
3994,2012,39,93.3,14
3995,2012,39,93.3,14
3996,2012,39,93.1,14
3997,2012,39,93.7,14
3998,2012,39,93.0,14
3999,2012,39,94.3,14
4000,2012,39,96.4,14
4001,2012,39,121.5,14
4002,2012,39,91.8,14
4003,2012,39,91.5,14
4004,2012,39,92.5,14
4005,2012,39,92.9,14
4006,2012,39,94.2,14
4007,2012,39,92.8,14
4008,2012,39,93.0,14
4009,2012,39,91.8,14
4010,2012,39,92.0,14
4011,2012,39,91.9,14
4012,2012,39,92.1,14
4013,2012,39,92.1,14
4014,2012,39,91.8,14
4015,2012,39,92.2,14
4016,2012,39,91.9,14
4017,2012,39,93.1,14
4018,2012,39,91.3,14
4019,2012,39,92.2,14
4020,2012,39,91.5,14
4021,2012,39,91.1,14
4022,2012,39,91.3,14
4023,2012,39,91.5,14
4024,2012,39,91.8,14
4025,2012,39,91.6,14
4026,2012,39,92.0,14
4027,2012,39,92.8,14
4028,2012,39,95.0,14
4029,2012,39,92.6,14
4030,2012,37,105.4,14
4031,2012,37,95.4,14
4032,2012,37,94.1,14
4033,2012,37,93.5,14
4034,2012,37,93.3,14
4035,2012,37,93.7,14
4036,2012,37,93.4,14
4037,2012,37,93.3,14
4038,2012,37,93.3,14
4039,2012,37,93.3,14
4040,2012,37,93.3,14
4041,2012,37,94.3,14
4042,2012,37,93.8,14
4043,2012,37,94.0,14
4044,2012,37,93.7,14
4045,2012,37,94.2,14
4046,2012,37,93.7,14
4047,2012,37,93.7,14
4048,2012,37,93.4,14
4049,2012,37,93.7,14
4050,2012,37,93.5,14
4051,2012,37,97.1,14
4052,2012,37,112.7,14
4053,2012,37,92.9,14
4054,2012,37,92.5,14
4055,2012,37,91.9,14
4056,2012,37,92.4,14
4057,2012,37,92.0,14
4058,2012,37,93.7,14
4059,2012,37,92.3,14
4060,2012,37,92.4,14
4061,2012,37,94.0,14
4062,2012,37,91.6,14
4063,2012,37,93.3,14
4064,2012,37,92.2,14
4065,2012,37,91.3,14
4066,2012,37,91.2,14
4067,2012,37,92.3,14
4068,2012,37,92.4,14
4069,2012,37,91.7,14
4070,2012,37,92.0,14
4071,2012,37,91.6,14
4072,2012,37,91.9,14
4073,2012,37,91.1,14
4074,2012,37,91.1,14
4075,2012,37,91.0,14
4076,2012,37,91.0,14
4077,2012,37,91.0,14
4078,2012,37,90.8,14
4079,2012,37,90.7,14
4080,2012,37,90.4,14
4081,2012,37,90.5,14
4082,2013,20,92.5,14
4083,2013,20,90.4,14
4084,2013,20,89.6,14
4085,2013,20,89.3,14
4086,2013,20,89.4,14
4087,2013,20,89.3,14
4088,2013,20,89.1,14
4089,2013,20,89.1,14
4090,2013,20,89.0,14
4091,2013,20,89.0,14
4092,2013,20,89.0,14
4093,2013,20,89.2,14
4094,2013,20,89.0,14
4095,2013,20,89.1,14
4096,2013,20,89.2,14
4097,2013,20,89.1,14
4098,2013,20,89.0,14
4099,2013,20,89.1,14
4100,2013,20,89.3,14
4101,2013,20,89.4,14
4102,2013,20,89.2,14
4103,2013,20,89.2,14
4104,2013,20,93.7,14
4105,2013,20,108.3,14
4106,2013,20,87.6,14
4107,2013,20,87.9,14
4108,2013,20,88.0,14
4109,2013,20,87.9,14
4110,2013,20,88.0,14
4111,2013,20,88.0,14
4112,2013,20,87.9,14
4113,2013,20,87.8,14
4114,2013,20,87.7,14
4115,2013,20,87.8,14
4116,2013,20,87.8,14
4117,2013,20,87.7,14
4118,2013,20,87.7,14
4119,2013,20,87.3,14
4120,2013,20,87.7,14
4121,2013,20,87.5,14
4122,2013,20,87.5,14
4123,2013,20,87.5,14
4124,2013,20,87.5,14
4125,2013,20,87.9,14
4126,2013,20,88.0,14
4127,2013,20,87.8,14
4128,2013,20,87.5,14
4129,2013,20,87.7,14
4130,2013,20,87.8,14
4131,2013,20,87.9,14
4132,2013,20,87.5,14
4133,2013,20,87.2,14
4134,2013,20,89.0,14
4135,2013,13,93.6,14
4136,2013,13,90.7,14
4137,2013,13,90.0,14
4138,2013,13,89.8,14
4139,2013,13,89.8,14
4140,2013,13,89.6,14
4141,2013,13,89.7,14
4142,2013,13,90.6,14
4143,2013,13,89.8,14
4144,2013,13,89.6,14
4145,2013,13,89.6,14
4146,2013,13,89.6,14
